,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
17991,4612,61.9991,61.9991,131.498650341,26.5344961177,20190824T040551_20190824T040646_T46RGU
17992,4613,46.1403,46.1403,132.75890856,27.1627563761,20190824T040551_20190824T040646_T46RGV
17993,4614,31.0255,31.0255,128.885062407,24.0900134865,20190824T040551_20190824T040646_T47RKL
17994,4615,75.1345,75.1345,130.27804754,24.7203188169,20190824T040551_20190824T040646_T47RKM
17995,4616,71.423,71.423,131.594466515,25.3655023168,20190824T040551_20190824T040646_T47RKN
17996,4617,51.2881,51.2881,132.839755044,26.0251916178,20190824T040551_20190824T040646_T47RKP
17997,4618,30.762,30.762,134.01699992,26.6978993382,20190824T040551_20190824T040646_T47RKQ
17998,4619,29.0457,29.0457,130.660919544,23.417788498,20190824T040551_20190824T040646_T47RLL
17999,4620,76.8511,76.8511,132.07000224,24.0627572878,20190824T040551_20190824T040646_T47RLM
18000,4621,53.5637,53.5637,133.399071218,24.7221659937,20190824T040551_20190824T040646_T47RLN
18001,4622,32.0441,32.0441,134.654065951,25.3956690224,20190824T040551_20190824T040646_T47RLP
18002,4623,31.7045,31.7045,135.838638243,26.0817383126,20190824T040551_20190824T040646_T47RLQ
18003,4624,83.8731,83.8731,133.936996829,23.4193517329,20190824T040551_20190824T040646_T47RMM
18004,4625,60.1493,60.1493,135.274838111,24.0932612557,20190824T040551_20190824T040646_T47RMN
18005,4626,37.2095,37.2095,136.53575095,24.7807803674,20190824T040551_20190824T040646_T47RMP
18006,4627,29.4232,29.4232,137.723967517,25.4803569971,20190824T040551_20190824T040646_T47RMQ
18007,4628,33.5319,33.5319,138.489801902,24.1810711997,20190824T040551_20190824T040646_T47RNP
18008,4629,35.4466,35.4466,135.129176555,27.3822474586,20190824T040551_20190824T040646_T47SKR
18009,4630,43.7861,43.7861,136.956176721,26.7789936414,20190824T040551_20190824T040646_T47SLR
18010,4631,40.6748,40.6748,138.012129738,27.4873091114,20190824T040551_20190824T040646_T47SLS
18011,4632,48.2461,48.2461,138.843346615,26.1906039078,20190824T040551_20190824T040646_T47SMR
18012,4633,39.7756,39.7756,139.899792222,26.9114084774,20190824T040551_20190824T040646_T47SMS
18013,4634,64.1659,64.1659,128.015492461,24.9428917987,20190825T042709_20190825T043855_T46RBR
18014,4635,50.4593,50.4593,129.3742549,25.5631637353,20190825T042709_20190825T043855_T46RBS
18015,4636,56.2436,56.2436,130.661410124,26.1982149437,20190825T042709_20190825T043855_T46RBT
18016,4637,83.9083,83.9083,131.881909381,26.8476933362,20190825T042709_20190825T043855_T46RBU
18017,4638,17.8468,17.8468,128.262661607,23.6430319713,20190825T042709_20190825T043855_T46RCQ
18018,4639,31.6407,31.6407,129.717610821,24.2613138564,20190825T042709_20190825T043855_T46RCR
18019,4640,54.7581,54.7581,131.094453996,24.8956389521,20190825T042709_20190825T043855_T46RCS
18020,4641,42.503,42.503,132.396430442,25.5443716505,20190825T042709_20190825T043855_T46RCT
18021,4642,58.5363,58.5363,133.628974678,26.2071689995,20190825T042709_20190825T043855_T46RCU
18022,4643,23.003,23.003,134.795083022,26.8826023892,20190825T042709_20190825T043855_T46RCV
18023,4644,4.5697,4.5697,130.019130615,22.9594946433,20190825T042709_20190825T043855_T46RDQ
18024,4645,29.344,29.344,131.492824858,23.5925419487,20190825T042709_20190825T043855_T46RDR
18025,4646,59.36,59.36,132.884444037,24.2412617864,20190825T042709_20190825T043855_T46RDS
18026,4647,56.9712,56.9712,134.197930358,24.9039517111,20190825T042709_20190825T043855_T46RDT
18027,4648,49.6896,49.6896,135.439234561,25.5802847989,20190825T042709_20190825T043855_T46RDU
18028,4649,0.817,0.817,131.858940464,22.2888510407,20190825T042709_20190825T043855_T46REQ
18029,4650,10.9486,10.9486,133.347557169,22.9370584516,20190825T042709_20190825T043855_T46RER
18030,4651,61.4865,61.4865,134.750081437,23.600497082,20190825T042709_20190825T043855_T46RES
18031,4652,77.3042,77.3042,136.07121577,24.2774094029,20190825T042709_20190825T043855_T46RET
18032,4653,63.5476,63.5476,137.317520287,24.9674714292,20190825T042709_20190825T043855_T46REU
18033,4654,42.9384,42.9384,138.493121835,25.6691839761,20190825T042709_20190825T043855_T46REV
18034,4655,63.1203,63.1203,139.265339919,24.370370104,20190825T042709_20190825T043855_T46RFU
18035,4656,48.3793,48.3793,140.439748414,25.0853728386,20190825T042709_20190825T043855_T46RFV
18036,4657,29.6345,29.6345,141.545833984,25.8100907252,20190825T042709_20190825T043855_T46SFA
18037,4658,24.5333,24.5333,142.589771717,26.5444909518,20190825T042709_20190825T043855_T46SFB
18038,4659,28.6815,28.6815,129.187088735,26.1298092809,20190826T035539_20190826T040855_T47RLM
18039,4660,17.4122,17.4122,130.860358294,25.4548019179,20190826T035539_20190826T040855_T47RMM
18040,4661,11.221,11.221,132.150021838,26.0953885321,20190826T035539_20190826T040855_T47RMN
18041,4662,9.7927,9.7927,133.373788524,26.7498949516,20190826T035539_20190826T040855_T47RMP
18042,4663,6.2694,6.2694,134.53437023,27.416925826,20190826T035539_20190826T040855_T47RMQ
18043,4664,9.6652,9.6652,133.904370337,25.4456768065,20190826T035539_20190826T040855_T47RNN
18044,4665,10.995,10.995,135.138513042,26.1132478495,20190826T035539_20190826T040855_T47RNP
18045,4666,16.6545,16.6545,132.879624872,26.2832972453,20190827T041551_20190827T041550_T46RET
18046,4667,21.954,21.954,134.091981626,26.9398303189,20190827T041551_20190827T041550_T46REU
18047,4668,24.7428,24.7428,135.242753895,27.608527018,20190827T041551_20190827T041550_T46REV
18048,4669,16.7856,16.7856,134.62903504,25.6356071747,20190827T041551_20190827T041550_T46RFT
18049,4670,15.2277,15.2277,135.851021444,26.3049190209,20190827T041551_20190827T041550_T46RFU
18050,4671,12.562,12.562,137.009413657,26.9859716804,20190827T041551_20190827T041550_T46RFV
18051,4672,15.6016,15.6016,136.442791596,25.0021570331,20190827T041551_20190827T041550_T46RGT
18052,4673,14.7772,14.7772,137.671011153,25.6844085102,20190827T041551_20190827T041550_T46RGU
18053,4674,11.9849,11.9849,138.833741389,26.3779218035,20190827T041551_20190827T041550_T46RGV
18054,4675,12.5818,12.5818,138.107437594,27.677394201,20190827T041551_20190827T041550_T46SFA
18055,4676,16.2717,16.2717,139.149830566,28.3792305842,20190827T041551_20190827T041550_T46SFB
18056,4677,16.251,16.251,139.934584063,27.0813318191,20190827T041551_20190827T041550_T46SGA
18057,4678,14.6016,14.6016,138.027091064,24.5050577481,20190827T041551_20190827T041550_T47RKN
18058,4679,17.8256,17.8256,139.155955162,25.2291500781,20190827T041551_20190827T041550_T47RKP
18059,4680,16.1673,16.1673,140.215479918,25.9635198138,20190827T041551_20190827T041550_T47RKQ
18060,4681,10.4006,10.4006,142.207240988,25.4215704973,20190827T041551_20190827T041550_T47RLQ
18061,4682,17.673,17.673,141.209839816,26.7068289562,20190827T041551_20190827T041550_T47SKR
18062,4683,24.6004,24.6004,143.192753672,26.177506761,20190827T041551_20190827T041550_T47SLR
18063,4684,43.3325,43.3325,127.207205494,25.0971764053,20190827T041551_20190827T043012_T46RDQ
18064,4685,54.5676,54.5676,128.603638488,25.6975733534,20190827T041551_20190827T043012_T46RDR
18065,4686,83.8439,83.8439,129.93143265,26.3135684932,20190827T041551_20190827T043012_T46RDS
18066,4687,12.1416,12.1416,128.839454275,24.3970500361,20190827T041551_20190827T043012_T46REQ
18067,4688,25.25,25.25,130.257335724,25.0109911774,20190827T041551_20190827T043012_T46RER
18068,4689,44.9351,44.9351,131.603145668,25.6402381161,20190827T041551_20190827T043012_T46RES
18069,4690,34.9648,34.9648,132.879624872,26.2832972453,20190827T041551_20190827T043012_T46RET
18070,4691,13.5514,13.5514,134.091981626,26.9398303189,20190827T041551_20190827T043012_T46REU
18071,4692,9.0564,9.0564,131.979617408,24.3365580013,20190827T041551_20190827T043012_T46RFR
18072,4693,24.2431,24.2431,133.340477952,24.9793718453,20190827T041551_20190827T043012_T46RFS
18073,4694,29.4433,29.4433,134.62903504,25.6356071747,20190827T041551_20190827T043012_T46RFT
18074,4695,6.8496,6.8496,133.773197709,23.6758680927,20190827T041551_20190827T043012_T46RGR
18075,4696,15.5803,15.5803,135.14559525,24.3325361905,20190827T041551_20190827T043012_T46RGS
18076,4697,21.2663,21.2663,136.442791596,25.0021570331,20190827T041551_20190827T043012_T46RGT
18077,4698,10.1347,10.1347,136.824577021,23.7926345926,20190827T041551_20190827T043012_T47RKM
18078,4699,14.6576,14.6576,138.027091064,24.5050577481,20190827T041551_20190827T043012_T47RKN
18079,4700,24.8621,24.8621,134.106539714,25.1514445802,20190828T043709_20190828T044335_T45RYM
18080,4701,50.8246,50.8246,135.3813123,25.8099428796,20190828T043709_20190828T044335_T45RYN
18081,4702,30.4412,30.4412,136.591228488,26.481119703,20190828T043709_20190828T044335_T45RYP
18082,4703,82.1247,82.1247,134.455168466,23.911363051,20190828T043709_20190828T044335_T46RBR
18083,4704,60.9579,60.9579,135.717736409,24.6008724105,20190828T043709_20190828T044335_T46RBS
18084,4705,38.122,38.122,136.904348609,25.3024099055,20190828T043709_20190828T044335_T46RBT
18085,4706,27.7215,27.7215,138.021281676,26.015755974,20190828T043709_20190828T044335_T46RBU
18086,4707,28.1742,28.1742,139.072218699,26.7395764911,20190828T043709_20190828T044335_T46RBV
18087,4708,93.1377,93.1377,137.647506184,24.0038826507,20190828T043709_20190828T044335_T46RCS
18088,4709,92.989,92.989,138.832855939,24.7194834082,20190828T043709_20190828T044335_T46RCT
18089,4710,55.1478,55.1478,139.946802801,25.4463210812,20190828T043709_20190828T044335_T46RCU
18090,4711,35.1932,35.1932,140.993430785,26.1830775987,20190828T043709_20190828T044335_T46RCV
18091,4712,22.8993,22.8993,132.104561134,26.3542188967,20190829T040549_20190829T041911_T46RGS
18092,4713,82.9368,82.9368,133.357800169,26.9908291767,20190829T040549_20190829T041911_T46RGT
18093,4714,87.4297,87.4297,134.551741829,27.640360245,20190829T040549_20190829T041911_T46RGU
18094,4715,70.3942,70.3942,135.688700511,28.3015450675,20190829T040549_20190829T041911_T46RGV
18095,4716,20.4699,20.4699,132.368486907,25.1160702804,20190829T040549_20190829T041911_T47RKL
18096,4717,58.6455,58.6455,133.613624993,25.7838462468,20190829T040549_20190829T041911_T47RKM
18097,4718,76.664,76.664,134.788800647,26.4640759304,20190829T040549_20190829T041911_T47RKN
18098,4719,69.2049,69.2049,135.899478135,27.1565274847,20190829T040549_20190829T041911_T47RKP
18099,4720,57.829,57.829,136.948562851,27.8599202164,20190829T040549_20190829T041911_T47RKQ
18100,4721,31.6529,31.6529,134.168303864,24.4803569033,20190829T040549_20190829T041911_T47RLL
18101,4722,86.8024,86.8024,135.420693614,25.1621026699,20190829T040549_20190829T041911_T47RLM
18102,4723,68.7045,68.7045,136.600774508,25.8558068374,20190829T040549_20190829T041911_T47RLN
18103,4724,73.4254,73.4254,137.714465889,26.5612595725,20190829T040549_20190829T041911_T47RLP
18104,4725,84.005,84.005,138.765047179,27.2771811316,20190829T040549_20190829T041911_T47RLQ
18105,4726,95.784,95.784,137.296350311,24.5555055078,20190829T040549_20190829T041911_T47RMM
18106,4727,90.0293,90.0293,138.477457444,25.2628041181,20190829T040549_20190829T041911_T47RMN
18107,4728,87.9805,87.9805,139.590418383,25.9813333024,20190829T040549_20190829T041911_T47RMP
18108,4729,92.6995,92.6995,140.638965334,26.7097999332,20190829T040549_20190829T041911_T47RMQ
18109,4730,99.8972,99.8972,141.531352726,25.4172648505,20190829T040549_20190829T041911_T47RNP
18110,4731,49.8045,49.8045,137.939103593,28.5729595833,20190829T040549_20190829T041911_T47SKR
18111,4732,59.0441,59.0441,139.755974693,28.0022605459,20190829T040549_20190829T041911_T47SLR
18112,4733,53.1733,53.1733,140.692000803,28.7366419028,20190829T040549_20190829T041911_T47SLS
18113,4734,82.1152,82.1152,141.626924521,27.4468987166,20190829T040549_20190829T041911_T47SMR
18114,4735,86.3815,86.3815,142.559350408,28.1928020696,20190829T040549_20190829T041911_T47SMS
18115,4736,85.3612,85.3612,143.268547266,26.3829832429,20190830T042701_20190830T042704_T46RFV
18116,4737,93.4401,93.4401,144.240621193,27.1327407804,20190830T042701_20190830T042704_T46SFA
18117,4738,93.8166,93.8166,145.158676389,27.8904774003,20190830T042701_20190830T042704_T46SFB
18118,4739,63.9782,63.9782,131.412540268,25.9727400631,20190830T042701_20190830T043945_T46RBR
18119,4740,73.8424,73.8424,132.632341461,26.6302255243,20190830T042701_20190830T043945_T46RBS
18120,4741,57.0018,57.0018,133.786476979,27.3001137159,20190830T042701_20190830T043945_T46RBT
18121,4742,93.4632,93.4632,134.879604523,27.9823172354,20190830T042701_20190830T043945_T46RBU
18122,4743,82.5366,82.5366,131.838356974,24.6686621884,20190830T042701_20190830T043945_T46RCQ
18123,4744,80.9574,80.9574,133.13940695,25.3261209874,20190830T042701_20190830T043945_T46RCR
18124,4745,72.9736,72.9736,134.369052651,25.9970573667,20190830T042701_20190830T043945_T46RCS
18125,4746,85.0174,85.0174,135.530719716,26.6799757771,20190830T042701_20190830T043945_T46RCT
18126,4747,77.4462,77.4462,136.629529925,27.3747802363,20190830T042701_20190830T043945_T46RCU
18127,4748,72.4746,72.4746,137.668572905,28.0801363068,20190830T042701_20190830T043945_T46RCV
18128,4749,98.9098,98.9098,133.623894598,24.0218209238,20190830T042701_20190830T043945_T46RDQ
18129,4750,94.4613,94.4613,134.933987564,24.6934064158,20190830T042701_20190830T043945_T46RDR
18130,4751,73.8161,73.8161,136.170005003,25.3779884514,20190830T042701_20190830T043945_T46RDS
18131,4752,76.3463,76.3463,137.335796493,26.0740852368,20190830T042701_20190830T043945_T46RDT
18132,4753,71.3347,71.3347,138.437033328,26.781578077,20190830T042701_20190830T043945_T46RDU
18133,4754,99.9921,99.9921,135.486518414,23.3891511743,20190830T042701_20190830T043945_T46REQ
18134,4755,97.5067,97.5067,136.801588834,24.0750903079,20190830T042701_20190830T043945_T46RER
18135,4756,95.4868,95.4868,138.040010606,24.7734879358,20190830T042701_20190830T043945_T46RES
18136,4757,67.4958,67.4958,139.20606979,25.4828842055,20190830T042701_20190830T043945_T46RET
18137,4758,78.4854,78.4854,140.306078138,26.2031256533,20190830T042701_20190830T043945_T46REU
18138,4759,85.6697,85.6697,141.343702862,26.9329423627,20190830T042701_20190830T043945_T46REV
18139,4760,98.3934,98.3934,142.237232932,25.6409699622,20190830T042701_20190830T043945_T46RFU
18140,4761,92.2424,92.2424,143.268547266,26.3829832429,20190830T042701_20190830T043945_T46RFV
18141,4762,99.985,99.985,132.4164546,27.1987563949,20190831T035541_20190831T040008_T47RLM
18142,4763,99.9775,99.9775,134.10767149,26.5573595581,20190831T035541_20190831T040008_T47RMM
18143,4764,99.7883,99.7883,135.261902356,27.2323467936,20190831T035541_20190831T040008_T47RMN
18144,4765,93.889,93.889,136.356360747,27.9190973581,20190831T035541_20190831T040008_T47RMP
18145,4766,92.7547,92.7547,137.393668288,28.6163777486,20190831T035541_20190831T040008_T47RMQ
18146,4767,98.7465,98.7465,137.022038899,26.6165053278,20190831T035541_20190831T040008_T47RNN
18147,4768,88.4874,88.4874,138.120686846,27.3155360017,20190831T035541_20190831T040008_T47RNP
18148,4769,3.8505,3.8505,130.730541981,26.09432812,20190901T041549_20190901T042551_T46RDQ
18149,4770,13.9537,13.9537,131.988714983,26.7343925053,20190901T041549_20190901T042551_T46RDR
18150,4771,92.6583,92.6583,133.183268798,27.3877203484,20190901T041549_20190901T042551_T46RDS
18151,4772,7.86,7.86,132.396947929,25.4293208677,20190901T041549_20190901T042551_T46REQ
18152,4773,18.0279,18.0279,133.667845141,26.0824534882,20190901T041549_20190901T042551_T46RER
18153,4774,69.3634,69.3634,134.872634953,26.7484780604,20190901T041549_20190901T042551_T46RES
18154,4775,71.3224,71.3224,136.014424774,27.4259597859,20190901T041549_20190901T042551_T46RET
18155,4776,51.9753,51.9753,137.098026682,28.1148378878,20190901T041549_20190901T042551_T46REU
18156,4777,30.6327,30.6327,138.126160045,28.813859858,20190901T041549_20190901T042551_T46REV
18157,4778,7.2226,7.2226,135.410731797,25.4437430543,20190901T041549_20190901T042551_T46RFR
18158,4779,57.6986,57.6986,136.622619975,26.1226409767,20190901T041549_20190901T042551_T46RFS
18159,4780,81.1096,81.1096,137.769508711,26.8125552704,20190901T041549_20190901T042551_T46RFT
18160,4781,72.2493,72.2493,138.856643777,27.51342391,20190901T041549_20190901T042551_T46RFU
18161,4782,15.4754,15.4754,139.887096715,28.2239865751,20190901T041549_20190901T042551_T46RFV
18162,4783,32.8,32.8,137.219060822,24.8198075994,20190901T041549_20190901T042551_T46RGR
18163,4784,42.7932,42.7932,138.434448738,25.5117172595,20190901T041549_20190901T042551_T46RGS
18164,4785,81.1349,81.1349,139.582969865,26.2141476831,20190901T041549_20190901T042551_T46RGT
18165,4786,74.1296,74.1296,140.670327828,26.927039961,20190901T041549_20190901T042551_T46RGU
18166,4787,13.7949,13.7949,141.699922528,27.6491424691,20190901T041549_20190901T042551_T46RGV
18167,4788,48.3784,48.3784,140.863713815,28.943080812,20190901T041549_20190901T042551_T46SFA
18168,4789,42.293,42.293,141.791061814,29.6708479506,20190901T041549_20190901T042551_T46SFB
18169,4790,23.7362,23.7362,142.674934146,28.3792874097,20190901T041549_20190901T042551_T46SGA
18170,4791,73.9994,73.9994,140.109722975,25.0048969506,20190901T041549_20190901T042551_T47RKM
18171,4792,85.0043,85.0043,141.158266332,25.7473603072,20190901T041549_20190901T042551_T47RKN
18172,4793,51.6265,51.6265,142.142530365,26.4993471863,20190901T041549_20190901T042551_T47RKP
18173,4794,20.5455,20.5455,143.066364763,27.2596440602,20190901T041549_20190901T042551_T47RKQ
18174,4795,21.2116,21.2116,145.027345526,26.7530426332,20190901T041549_20190901T042551_T47RLQ
18175,4796,18.8907,18.8907,143.933440958,28.0270854092,20190901T041549_20190901T042551_T47SKR
18176,4797,18.2471,18.2471,145.882377598,27.5319061541,20190901T041549_20190901T042551_T47SLR
18177,4798,86.9994,86.9994,140.955705442,27.2846643838,20190902T043701_20190902T043701_T46RBU
18178,4799,95.3492,95.3492,141.877371136,28.0347159291,20190902T043701_20190902T043701_T46RBV
18179,4800,99.8267,99.8267,142.859140647,26.7505969783,20190902T043701_20190902T043701_T46RCU
18180,4801,97.6382,97.6382,143.772435849,27.5124698648,20190902T043701_20190902T043701_T46RCV
18181,4802,84.1759,84.1759,137.324704428,26.3301500689,20190902T043701_20190902T045004_T45RYM
18182,4803,80.0451,80.0451,138.459133918,27.0214677069,20190902T043701_20190902T045004_T45RYN
18183,4804,92.4977,92.4977,139.535532347,27.7234029074,20190902T043701_20190902T045004_T45RYP
18184,4805,86.4821,86.4821,137.827129096,25.0893331324,20190902T043701_20190902T045004_T46RBR
18185,4806,99.3289,99.3289,138.935107743,25.8113932266,20190902T043701_20190902T045004_T46RBS
18186,4807,96.0085,96.0085,139.976168767,26.5431339489,20190902T043701_20190902T045004_T46RBT
18187,4808,96.9035,96.9035,140.955705442,27.2846643838,20190902T043701_20190902T045004_T46RBU
